91	48	900
 
0	1461	1353	1872	1513	1632	1633	1780	1161	1526	1252	1385	2030	1168	856	861	1987	2117	747	1525	1699	2329	1942	1642	2052	1572	2097	1408	1761	1437	1261	1466	1184	1222	897	1515	1229	1029	1184	973	1256	984	1285	1855	1243	1752	1517	1478	1437	1428	1581	565	1485	1486	1290	1567	1688	1236	1640	1919	1101	1507	1496	1433	942	1120	1231	962	1675	1841	1250	1706	1851	1352	1474	943	1311	1481	1380	1421	1227	1560	1721	1148	709	957	1207	870	973	2022	1379	
0	1319	1124	1488	1440	1468	1123	977	1008	1534	884	1262	757	1239	1081	558	1360	2055	1100	979	1205	1337	1341	1446	1986	1343	967	913	1294	1110	1305	1147	1390	1301	824	1523	1261	683	607	396	1250	1699	1056	1296	1237	1187	1530	1538	1185	1125	838	262	990	1415	1054	1446	1107	474	1154	1527	1192	1219	1418	1578	1208	1121	1310	659	1157	1792	1201	1730	1674	1464	328	1082	1577	886	1307	1118	1154	1396	1329	960	783	1163	1244	921	670	1629	1415	
0	1115	1133	1322	1292	752	547	737	565	1046	830	1063	932	1236	747	248	1498	839	987	760	645	1319	1151	1118	1628	543	619	745	595	151	646	853	1179	1172	1121	1201	1233	1270	906	393	950	1097	1053	1130	1134	1133	1275	845	879	903	369	693	123	1039	777	1246	1363	762	990	1267	1310	919	1302	1405	491	804	912	1090	1112	1745	1154	1701	1496	638	895	302	1357	832	1100	569	1006	1465	1067	920	1182	869	1165	874	851	1075	1126	
0	1306	1061	1097	1387	422	1083	246	950	1182	820	608	1365	782	896	885	1382	1934	668	936	941	998	832	845	1624	1013	405	719	633	1164	327	1083	626	1143	874	1565	843	963	582	863	1103	905	1146	887	751	1123	1334	836	603	412	802	764	1077	548	857	1277	740	850	1050	776	1325	719	1298	1186	953	590	950	746	1053	1735	1144	1124	1497	963	611	808	1322	828	716	78	515	1032	751	955	849	593	1201	484	1130	1433	1051	
0	1448	1254	1572	1518	821	1222	940	420	878	865	1283	777	1514	818	295	1357	1741	1025	1132	1172	819	1601	950	2062	375	804	577	758	1177	965	900	1225	1282	1114	1398	1261	1092	953	743	1370	1847	1186	1547	1205	1168	1464	1275	843	1106	554	726	1089	954	1035	1277	1266	809	1264	1527	1164	1176	1200	1457	717	989	489	1123	1267	1755	1164	1747	1684	470	727	885	1233	867	1180	855	1209	1668	1230	752	1041	833	1397	921	879	1430	1173	
0	1260	1355	1116	1449	1818	805	1227	767	1452	643	1385	1124	1174	1379	1411	2118	2169	753	643	683	596	1735	1394	2110	1402	1064	1359	1208	1224	1267	906	1231	1228	1180	1817	1235	1350	1209	1580	1092	990	1287	924	1481	946	1508	1531	1423	1184	1374	1197	1114	1492	813	1283	777	1242	1494	1531	1422	1177	1566	1722	948	1109	1152	1758	1497	1558	967	1753	1690	1358	1097	1326	1317	645	1322	1288	1433	1566	1182	1585	1872	1004	1482	876	1279	1511	1550	
0	1269	1499	1110	1390	359	1390	1136	947	1316	1128	1092	1379	1493	1188	822	1797	1871	1118	1203	1088	1346	1282	1101	1969	902	342	710	570	1279	777	1427	1283	1240	1130	1557	1247	1213	697	800	1256	1747	1434	1386	1704	1552	871	1481	859	1201	816	865	973	1084	1425	1276	1058	1336	1138	1804	1285	974	1351	1625	1268	527	887	861	1141	1900	1360	1805	1524	1164	958	745	1413	1661	903	968	1405	1660	1042	496	1481	849	1286	1367	1157	1518	1169	
0	1275	1128	1164	1532	1827	1498	1397	1055	1249	1261	675	1762	878	963	930	1284	2090	1278	1161	1440	1158	1454	1447	2026	1010	1420	1478	1359	1372	1252	1554	693	1348	1334	1658	1253	1378	1469	1116	1288	1819	1102	1732	570	1531	1401	631	1035	1116	1222	1354	1555	1518	1388	1336	978	1354	1117	1121	1450	1656	1427	1594	1300	635	1000	1425	1120	2093	1602	1675	2058	1272	1246	1291	1554	1409	783	1926	1441	1678	818	528	968	1298	1180	995	805	1500	1334	
0	1259	973	1375	1597	1629	1408	1333	1246	1405	1283	866	1823	1069	288	846	1304	1557	987	1352	1557	986	1645	1631	2046	1192	1000	1501	1314	869	1351	1451	884	1405	1213	1463	1226	356	494	921	1231	1815	905	1183	675	1217	1137	822	1057	995	1337	790	1631	1576	986	1441	1169	1233	1308	1312	1124	1242	1303	1442	1032	826	1105	658	191	1834	1532	1813	1937	1454	1220	907	1312	1766	974	1406	1320	1557	936	719	329	1103	1347	867	610	1691	1402	
0	1168	1054	1090	1605	1650	1285	1050	1520	1370	1187	1205	1549	988	412	64	1341	1938	921	1112	997	1245	1370	1605	2018	1006	934	1500	1285	993	1131	669	1239	984	1176	1452	1049	1162	428	512	987	1503	770	1117	799	1308	1046	1395	961	958	1009	724	1308	1352	1041	1402	922	578	1033	1597	1260	316	1384	1399	804	1254	1229	592	1036	1768	1274	1601	1900	1268	1154	654	1221	1525	709	624	1283	1380	1027	853	238	1012	1271	690	519	1427	942	
0	902	1056	1139	1366	1311	1237	1072	685	1161	561	1188	1087	1070	509	688	255	779	631	1055	894	1182	1052	534	1937	1137	998	656	881	1090	951	824	1316	1292	563	1141	1113	1013	677	227	890	868	887	947	715	864	1040	525	292	1005	961	527	941	1374	731	1260	800	804	930	1547	1086	940	330	1345	1039	762	1049	841	933	959	624	1695	1460	753	658	703	1351	563	803	671	893	1239	1090	814	862	282	790	754	935	1476	1258	
0	995	1007	1043	1333	1661	1293	1084	1176	418	766	554	1247	924	842	1403	1679	1945	745	1013	1053	1037	909	1091	1692	1017	1104	1213	1238	1292	404	1029	572	1220	1120	1460	1227	1342	1010	657	1207	1387	790	964	1194	1069	1280	1222	849	995	1017	957	1154	494	936	1312	817	1234	755	1000	1414	796	1301	1132	838	1093	976	1530	1044	1681	1090	1554	1472	1221	1136	847	773	768	720	916	1047	1557	697	901	1363	839	1278	899	346	1620	1213	
0	1058	997	1033	1323	1713	1292	1079	880	408	756	544	804	914	832	1386	1265	1940	839	1107	1135	1027	1003	1316	1741	1007	1014	1082	1228	1227	498	1019	562	1314	1203	1604	1223	1436	1073	720	1197	1377	780	994	1184	1059	994	1285	904	985	1161	1020	1159	484	926	1302	911	1230	986	990	1319	890	1296	1122	833	1083	966	1520	989	1671	1080	1544	1467	1211	1126	853	763	758	710	911	1037	1547	687	891	949	902	1360	956	409	960	1203	
0	1385	1099	1590	1643	1826	1631	1526	1201	1570	1409	1669	1908	1953	1814	1076	1249	1922	1326	651	877	1257	1661	1772	1991	1156	1538	1524	1507	1337	1541	2043	1403	1494	1188	1589	1494	2046	1217	1047	1100	2138	830	1398	1489	1652	1263	1539	1183	1658	1368	1453	1601	1766	1159	1606	1297	1430	1392	1760	2266	1368	1429	1627	1222	781	1270	1235	1660	2129	1722	1939	1912	1418	1681	1524	1438	1137	1516	1868	1478	1754	1539	822	455	1176	1371	1154	736	1705	1694	
0	1329	1214	1102	1109	1806	1513	934	1293	1214	1310	761	1652	1131	1049	1191	1686	2023	879	458	343	1017	1340	1238	2001	1166	1050	1331	1282	1263	1015	1753	779	1348	995	1214	1301	1147	1216	1303	907	1116	1460	828	1249	1417	1356	1346	1121	1100	1358	895	1100	1236	625	1250	763	1237	1003	1207	1219	1306	1436	1382	688	1252	811	1292	1006	1749	1158	1761	1719	1428	1252	1138	1443	1613	869	766	1203	1561	904	1108	1681	1396	863	961	1091	773	1438	
0	1296	970	1006	1553	1664	1169	925	1372	1091	1034	517	1456	887	805	944	1656	2080	909	1162	1108	1000	1296	1289	1911	922	922	959	906	1135	1094	1557	535	1339	1176	1577	1196	1112	416	763	1404	1745	1242	967	1192	1352	1243	1527	877	958	893	648	1036	762	1246	1182	820	1203	959	963	1184	1556	1269	1400	1225	1056	1108	580	962	1740	1149	1517	1812	1184	1099	1109	1426	1417	625	1256	1283	1520	660	841	1340	1577	1239	837	1056	1647	1176	
0	1397	1160	1426	1464	1412	1251	1135	884	1253	1329	907	1241	1546	734	386	1663	1952	1074	850	698	1067	1379	1414	2011	839	1045	872	846	1238	1053	991	1220	1306	1252	1461	1352	1484	750	834	1299	1169	1092	557	1121	1456	1368	1267	1244	565	1018	1046	747	1165	980	1177	410	900	1127	1618	1561	638	1490	1418	1094	464	785	914	1130	1879	322	1742	1502	934	1191	976	1335	1721	1031	946	1359	1224	537	1175	560	1089	1126	1012	841	1526	1053	
0	1319	345	381	1318	743	1121	862	319	800	521	795	676	924	625	944	1147	1671	662	1004	999	456	483	872	1618	297	726	499	680	1108	469	784	813	1220	796	1320	906	1014	881	1056	971	1047	617	865	548	392	1285	1019	252	965	476	648	988	876	691	1272	760	1126	1084	1241	1086	550	1222	1459	1243	911	745	414	388	1718	845	892	1377	392	649	831	1155	523	903	631	1126	1450	938	674	963	755	1134	760	801	1352	693	
0	1228	987	1095	1629	344	1299	1061	932	1232	1113	708	1364	1078	996	807	1847	1856	1103	1188	863	1191	1267	1086	1741	887	327	641	555	1264	762	1412	726	1202	1115	1509	1368	923	682	785	1588	1678	1365	1371	673	1488	1431	1208	844	334	801	850	1166	1069	1145	1268	1011	1321	1150	1154	1270	959	1317	1327	875	512	872	846	1153	1876	1285	1708	1509	982	943	730	1344	1360	888	953	1390	954	1027	1055	1531	834	1213	1139	1142	1503	973	
0	1321	1284	1305	1588	564	1127	1209	749	844	625	1287	850	1560	748	1017	1453	1707	1125	450	822	1056	1372	1234	1978	1107	537	905	775	1102	946	888	1281	1356	987	1131	1293	1188	892	917	899	1813	1216	1325	1135	928	1049	1224	1368	935	287	1060	988	920	795	1323	1114	1229	1045	1559	1389	1169	1353	1406	1095	722	1082	1056	1048	968	949	1803	1711	448	1079	950	1199	627	1098	1270	1260	1497	1164	1288	1137	1044	1287	953	769	1408	1364	
0	1268	1311	1281	1674	530	1263	947	1118	1358	1553	1235	1527	1466	1371	848	1799	2042	1361	1498	1363	1517	1348	1552	2110	1073	513	519	741	1634	948	1453	1247	1361	1381	1430	1418	1384	868	971	1853	1556	1243	1557	1863	1374	1624	1309	1395	1163	987	1036	1602	1255	1298	1325	1229	1362	1011	1943	1456	1118	1558	1491	853	698	1058	1032	1014	1762	1171	1769	1487	1321	990	916	1430	1832	1074	931	1368	1641	865	1293	1483	1020	1515	1337	1328	1751	1340	
0	1261	823	859	1582	795	1187	1092	797	944	999	370	1154	740	658	971	1269	1562	973	1015	827	853	961	1350	1749	775	778	605	579	874	785	1410	388	1243	1274	1397	1049	1073	1133	1236	1257	1820	1069	820	1045	870	1173	1243	730	298	954	1121	1010	1321	1109	1297	673	1056	812	816	1145	1028	1424	1340	846	909	896	892	976	1840	1249	1370	1480	870	952	1043	1308	1270	478	924	1361	1380	513	717	1193	1233	1266	690	1017	1497	516	
0	1392	1555	1535	1573	1405	1484	1018	1562	1496	1598	1568	1980	1762	1018	495	1474	2107	1168	1436	1476	1770	1332	1095	2120	1774	1177	1274	1369	1390	827	1100	1425	1432	1402	1485	1461	1185	1153	943	760	1988	1487	1851	1510	1705	910	1475	1639	1184	1440	1262	1351	1320	1304	1280	1240	1009	1464	1727	1558	1219	1345	1646	772	1521	1252	1480	1020	829	1242	1947	1611	1610	1336	1085	1604	1843	1685	850	1287	1333	991	1302	1158	1198	1235	1121	1430	1762	1352	
0	930	1436	1643	1327	1832	1398	1392	1414	1424	1053	1216	1662	1435	1125	1188	1973	2239	1123	1569	1228	1051	1483	1026	2068	1655	1122	1148	1373	1335	1223	1790	1149	1631	1055	1501	1423	1325	945	592	1295	1888	576	1603	1133	1278	808	1157	784	1627	1122	892	1225	1452	803	1400	1844	1407	1146	1809	1397	913	1236	1449	1426	1373	1292	780	1149	1956	1616	1671	1719	1653	1193	1270	983	1734	1079	1163	1645	1731	1611	1276	1678	774	1342	1278	281	1814	1514	
0	620	1109	1107	1378	818	1071	790	403	1216	279	1014	760	770	815	667	1363	1700	349	958	612	900	770	252	1779	1038	716	374	599	1162	806	542	1183	1235	281	1471	831	1019	1031	929	1145	586	706	665	1062	582	1464	1295	10	723	843	930	659	1092	449	1252	518	633	842	1320	1043	707	1321	1423	544	722	767	1394	1183	1551	603	1112	1227	954	733	962	1326	281	764	389	611	1343	808	532	841	1052	1234	472	676	661	1186	
0	1284	1327	1420	1580	669	1277	1115	1040	1301	916	1353	789	1151	1128	1132	1392	2157	1232	1500	1540	1656	1396	1553	1077	1212	652	535	684	1212	891	772	1268	1215	1187	351	1424	1303	750	1032	1282	1572	1259	1439	1269	1527	1562	1329	1376	969	402	1046	1103	1394	808	1279	1109	1207	140	1690	1399	901	1468	1511	869	837	1001	914	1344	1833	1339	1790	1503	1337	1006	1055	1569	1628	1213	947	1294	1531	1156	1175	1076	1159	1321	1084	780	1547	1283	
0	1256	999	1035	1598	857	599	869	1308	1120	1132	546	1317	298	834	1366	895	1419	1026	1191	1044	1029	1325	1318	1940	951	840	1142	1068	1217	1123	1526	564	1359	922	1598	359	976	951	867	1094	1490	1215	903	639	1402	1272	1165	906	835	754	1114	1093	1497	1275	1338	756	366	988	992	1048	971	970	1455	1440	1025	1069	1399	991	1838	1264	640	1646	1213	1128	1139	1450	905	654	1481	1312	1549	689	893	639	922	1236	956	920	1798	1205	
0	649	1143	1179	1390	1522	1321	1111	896	1459	772	1043	1253	1154	1036	907	1529	1890	842	1059	947	1304	1256	745	2098	1095	1122	867	1092	1335	942	1035	1360	1317	774	1488	1305	1225	664	311	1635	1079	971	1322	852	997	1440	876	503	1216	872	611	1152	1551	942	1319	1011	1126	1069	1571	1147	951	1369	1493	1123	1201	889	828	1072	1687	1096	1690	1720	1357	1199	1357	1406	774	798	882	1104	1450	1311	1025	1213	493	1324	965	1019	690	1425	
0	1438	878	676	1613	1842	1392	1306	945	1205	821	1090	1601	1219	920	1045	1851	2047	1565	1299	1294	989	778	1572	2236	1622	1130	1647	1671	1343	1155	1084	1409	1238	1311	1559	1430	1213	1368	1157	1094	1795	1465	1669	1081	687	1434	1314	1505	1388	1116	749	1724	1494	832	1274	1143	1509	1140	2142	1285	1083	1680	1623	950	1287	1291	947	683	1736	1145	1499	1672	797	1350	1345	1319	823	1399	1765	1713	1770	1360	1211	1535	1182	1340	1536	1157	1535	1226	
0	881	1244	1333	1606	582	1380	1051	1041	1357	1105	1198	1644	1031	1007	1045	753	1995	610	878	918	409	774	1078	2015	1125	1210	1186	1425	1383	269	1484	1189	1317	1107	1547	1092	1207	1039	1454	1226	847	1176	829	1213	1542	1411	1023	836	1217	1104	1010	1019	1353	1090	1382	682	1099	1128	1861	1279	661	1328	1543	1113	750	1057	1469	1402	1713	1122	1711	1668	1195	790	1289	1482	1344	1347	883	1320	1423	1069	1312	1228	826	1224	733	1151	922	1396	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	802	761	816	879	918	468	1351	984	662	646	286	732	1212	1327	1066	1107	1001	1080	639	600	1662	553	1008	1582	980	777	1358	994	990	967	1161	629	708	963	635	878	1249	1107	908	1130	1572	693	975	1082	630	891	971	845	745	192	881	1318	1039	503	470	731	581	216	1384	1312	909	306	1190	1097	781	362	1271	219	1240	928	1151	1260	1131	919	525	714	1142	595	896	1056	846	1098	1360	1282	864	740	874	951	1106	924	
0	974	1198	988	1051	1264	640	1362	1494	894	1485	1004	904	1384	1499	1238	1179	1691	1446	1077	1083	1686	725	1185	1552	1232	949	1878	1269	1370	1242	1205	1184	585	944	807	1629	1171	1131	837	601	1685	1213	1496	1965	802	1203	1213	1029	917	364	905	1490	1271	675	1265	1220	1059	388	1276	1484	1590	330	1310	1260	1251	1194	1760	391	1447	1274	1442	1781	1380	798	936	1287	2193	1312	1735	1228	1018	1210	1394	1454	1036	912	1046	1158	1278	965	
0	814	516	882	945	1075	534	1287	577	788	826	620	798	1241	790	1132	1173	1569	1245	394	934	1671	619	1079	1333	735	843	1416	924	978	873	1037	894	870	1029	701	600	829	1294	731	1117	1685	448	1536	1140	696	960	1107	600	811	258	741	1341	1073	569	376	844	639	282	1324	901	815	829	1044	852	536	627	1252	285	1317	1085	1145	1553	997	1020	976	942	897	929	962	1122	912	1264	1079	1305	930	659	940	773	1011	982	
0	793	675	674	1093	1268	584	1236	1408	740	935	1079	853	1176	766	1170	1185	1188	1221	1068	751	1680	972	129	892	1398	828	988	1047	243	672	1225	783	539	975	874	1070	805	1180	904	761	1459	1339	688	1129	558	305	1125	1009	948	611	676	1297	1050	922	852	1380	628	635	1309	877	1291	379	273	506	1284	516	1228	638	1354	1006	1305	1411	1130	848	985	875	1538	972	1017	807	952	669	945	1398	918	1159	1269	749	1104	971	
0	202	644	1018	1081	1043	670	1205	1186	762	848	488	934	1056	1288	910	1119	1203	996	841	802	1638	755	1215	715	1173	979	1100	1056	1251	565	1235	409	910	974	837	658	1217	1190	1110	938	1155	895	1177	1284	832	947	182	970	947	394	964	1279	790	705	670	314	783	418	1228	1308	1109	389	242	246	983	564	1473	421	1271	746	931	1462	1333	699	727	615	917	506	1680	1133	1048	1209	914	1437	925	942	801	1153	836	905	
0	1437	1220	1010	1986	1749	1283	1352	1482	1030	1225	1066	1926	1370	772	1417	1375	1493	1222	1024	443	1647	2052	1048	1863	1496	958	1497	1197	1304	1319	1478	544	1391	1105	1274	793	811	1096	1269	1271	1865	1407	818	2016	1662	936	886	1293	1078	918	870	1528	1240	881	1066	1187	1143	1171	1560	883	1628	295	1105	1180	1239	730	1234	1438	1421	1328	802	1656	920	486	442	1215	1544	1176	1296	1327	1655	1466	1061	1492	604	583	960	755	1198	1161	
0	517	1114	904	1396	1040	985	1359	921	843	1038	803	1249	744	1583	1227	1480	1645	1062	837	1117	1698	1070	880	1435	1303	1310	1492	1106	700	751	1273	539	414	1104	1152	788	1387	1414	1422	1250	1791	891	1431	1611	1015	1072	881	1043	1077	709	244	1524	1149	1020	879	1310	1098	733	1495	1417	1318	823	1100	1347	880	543	1738	736	815	224	1061	1678	1725	318	255	1140	1241	810	1651	1558	1363	1126	1277	1458	919	1228	973	1132	1244	1266	
0	1265	1080	1307	2010	1182	989	745	1179	646	841	712	1452	1267	942	1121	1359	1593	1216	818	973	1631	1919	1304	1297	1202	1412	856	726	842	924	1237	613	293	1405	1106	862	1341	1333	1301	1231	1644	872	1560	1346	1157	522	876	999	1609	1016	989	933	1023	1165	682	803	845	965	1360	1534	601	1277	678	630	960	346	1535	1398	1224	969	1135	1659	1407	742	236	943	1406	1021	1490	1333	1060	1082	641	1344	798	1302	1099	935	1103	1145	
0	784	1133	894	1041	943	1015	706	1198	665	860	1070	1213	1605	1343	1419	1443	1164	1235	1151	327	1731	2056	797	1607	1228	842	942	687	603	470	1186	632	899	989	1464	762	1426	1359	1385	1222	1663	1209	702	1053	918	229	974	1025	962	976	950	1399	377	1087	701	822	552	1062	1321	1558	1140	1047	1149	1064	1179	365	1242	1389	1243	930	1154	1551	1102	528	596	962	1425	418	1528	1211	876	1029	1384	1363	1321	746	1118	954	678	895	
0	927	1309	857	2044	1372	1191	1270	338	706	901	1050	1117	1606	951	1460	1558	1519	1276	1123	890	1640	2036	843	1652	1322	1273	1194	1064	1180	1170	1363	673	631	1226	1115	922	1350	1393	1615	1113	1645	1270	1265	1819	1347	860	1015	1073	1403	1115	1301	942	1083	719	673	863	913	1303	1643	1477	939	1093	1016	968	1220	406	1714	1280	1284	1171	1195	1550	1592	963	574	1003	1466	1124	1849	1521	1069	1142	979	1404	1136	1221	1159	995	1110	1344	
0	675	942	881	932	1305	906	1339	1076	781	738	961	1407	1289	759	1143	1362	1059	794	634	314	1720	1203	1209	1443	975	829	1125	908	875	681	1146	748	422	976	946	653	798	1250	1304	1069	1286	853	689	1110	858	807	1090	584	949	867	939	1410	897	1074	184	445	977	866	1310	870	623	981	993	738	776	481	1221	869	1301	1238	1270	1538	1159	1038	1091	428	1048	309	1507	1198	1477	1217	1048	1261	927	1064	841	742	967	1148	
0	501	1058	644	898	861	940	281	420	642	82	787	1199	1025	1033	1273	1316	1191	1259	756	697	1653	1054	925	1576	1153	1044	820	262	981	460	1032	755	250	846	1136	1021	1266	709	1246	818	1035	810	1072	966	708	871	579	714	628	693	525	897	734	468	314	194	465	717	1339	1326	753	807	1098	868	898	488	1155	720	1096	505	1277	720	1015	599	536	1085	797	827	164	924	789	1224	1061	1340	755	980	971	990	716	808	
0	825	699	879	1149	1100	1010	1384	1180	436	842	217	1274	1360	1621	1214	1406	1600	1011	851	531	1718	1095	820	1415	1223	827	1220	1123	1039	898	1223	965	639	884	1163	870	1353	913	1284	1286	1568	905	687	1327	1075	665	469	801	666	734	937	1562	813	1045	401	727	904	758	1308	1423	694	1029	1210	1339	993	698	1798	761	1248	1110	1458	1191	1376	964	1032	645	1265	526	1795	991	1388	1223	1434	1408	1144	1018	1058	959	1114	856	
0	1137	927	1328	2146	1425	1236	850	1143	1255	1639	1260	1827	1782	429	1635	1135	1127	884	1012	1266	1670	2246	1324	1401	1489	1384	1668	831	961	798	1145	1046	1264	1160	1473	994	468	1416	1077	1185	1924	1474	1665	1930	1277	1542	773	1246	1133	1210	1094	1526	1303	1042	1175	1730	1643	1390	1260	540	1388	935	872	1152	1167	1115	462	1352	1489	1074	1516	1881	1425	803	1215	1278	1201	1097	1252	1199	1257	1062	718	1579	819	217	654	412	1285	389	
0	729	1066	955	2015	1234	1208	1381	1354	1314	1375	1015	1504	2059	1585	1795	806	1205	1457	1312	1368	1748	1218	1658	1283	1302	1384	1579	909	894	1584	1305	1391	1190	1238	1265	1072	1500	1630	886	1263	1759	1232	1814	2008	1209	1620	701	1218	1211	921	1468	1604	952	1120	1348	1361	1310	2148	1338	1719	1856	1035	664	948	1182	1091	1822	1430	1246	1244	1782	1940	1471	925	1254	882	2167	1025	1702	1035	1598	1140	1336	490	1534	295	732	957	1464	1306	
0	1193	946	1167	515	947	402	865	1150	602	870	1160	1123	1603	1345	1312	1502	978	692	824	845	1788	944	644	742	1165	1422	410	846	607	802	1152	667	903	1163	1026	916	1261	1289	1482	1107	900	878	1203	1852	922	831	1009	1030	1136	583	1109	487	912	894	1179	1439	1143	607	1378	1568	1436	697	1149	979	966	867	1645	610	1278	1053	1204	1488	552	888	579	1031	2166	1020	1420	229	1237	1033	1364	1300	728	985	1084	989	1006	1288	
0	1177	1114	1246	1309	1085	793	1272	1454	1152	1547	1395	1162	1642	1833	448	1139	1446	1315	1335	1236	1422	983	1332	1700	978	1275	1770	1192	1509	823	1224	1337	1577	1202	1065	746	1300	1596	1081	1575	1943	1190	1795	1494	1060	1295	1149	1006	1175	622	1504	1643	1235	524	1112	1478	1317	646	1012	1742	1743	1088	1112	1128	1430	1454	1496	649	1339	916	1444	1778	1397	1173	1235	1210	2186	1315	1782	1833	1276	814	1392	938	1205	743	406	1205	1313	925	
0	957	880	999	1503	755	1092	876	1093	885	759	994	1049	1500	1363	1286	1273	1384	681	879	789	1677	1177	917	1097	1351	1347	1773	857	439	648	1025	852	735	1171	801	420	1314	1307	831	1292	776	933	1164	1749	754	966	937	533	1144	816	1120	1354	1023	1023	786	1122	1301	1026	686	1421	1225	835	478	690	1021	585	1751	843	1292	1042	1408	1449	541	355	297	998	2160	989	1746	1222	683	488	1150	1318	1030	936	80	1068	1024	851	
0	1017	122	1110	1173	1107	762	655	183	829	432	895	1026	1268	396	1122	1301	1175	743	979	965	1718	847	1131	1269	341	1071	1039	530	584	728	643	796	476	1066	929	995	435	1253	1325	723	838	54	1470	1452	899	705	742	206	1039	486	793	1327	1002	477	647	795	974	510	1308	507	784	452	650	458	142	529	858	776	1241	773	751	1427	603	860	419	827	503	651	1219	1175	1140	1010	685	1336	741	265	702	379	1148	785	
