75	75	144	300
1199	743	692	471	620	1108	195	1228	1578	887	412	1256	1171	1598	1097	1091	549	952	1449	708	881	1213	1202	976	723	407	929	685	788	711	1059	496	1083	1338	920	634	232	1408	483	1140	1126	778	906	1373	303	782	951	788	1374	1033	1209	1193	1060	981	495	1003	551	677	1305	846	1147	514	586	690	1191	923	443	643	1112	586	882	987	392	475	319	
619	454	1032	1080	606	1112	504	492	1518	875	390	1134	1107	1401	1061	891	214	944	1498	390	982	1194	566	241	761	1357	980	1458	198	596	1032	734	1383	1345	926	587	555	1468	1368	1290	1419	388	1315	1420	642	788	825	937	728	1134	1270	960	574	501	501	999	686	407	1375	894	1139	399	1515	1210	1244	901	631	401	1361	344	961	745	728	896	1127	
1350	882	577	1155	621	1073	368	594	961	751	448	352	1229	1440	1081	1371	395	932	1329	349	1015	1266	621	901	1271	1316	885	954	713	514	1038	424	368	1360	984	546	1136	1340	1643	1184	1132	827	831	823	229	777	952	652	1106	1294	1431	1121	1062	410	490	966	514	980	1176	809	665	792	1346	1146	1181	959	689	933	1305	773	1038	1362	695	679	928	
1168	948	1071	1289	850	1016	1486	1219	1601	747	407	920	1285	1306	1072	1388	830	928	1357	703	1043	1038	1513	1275	1324	1717	979	1449	950	580	1043	480	1629	1435	943	1265	397	1331	1881	1249	1489	1113	986	1334	971	855	611	648	1133	1135	1473	1163	1118	1013	1020	1025	781	820	1241	1184	946	185	1524	1165	1228	918	648	1021	1366	771	909	1249	1264	1283	879	
1829	606	1133	1500	653	791	1293	872	1536	982	896	518	702	1330	1116	1236	571	916	1475	835	934	1298	497	643	525	1662	712	1035	1083	680	1150	642	1317	1357	926	1199	1434	1427	409	1262	1304	638	1035	1303	623	760	984	1654	512	753	1334	1024	750	442	1168	1050	1467	603	1573	736	837	1101	1352	1283	1216	919	649	1076	1275	926	1204	1361	194	401	1368	
1293	562	1064	1074	584	937	431	803	1224	853	446	816	1183	1641	1105	1404	438	298	1343	742	1039	1273	428	574	456	1368	643	1360	1014	1042	1042	846	1255	1346	982	975	837	1391	577	1130	1351	395	894	1326	272	809	1013	1672	443	1051	1332	1022	681	190	721	1006	557	652	1219	852	1135	1185	1308	696	1265	957	580	463	1212	795	1164	1094	125	699	971	
1155	935	862	559	742	1137	924	943	1460	796	710	1018	1243	1491	1151	1261	185	957	1400	413	843	1214	627	710	622	468	727	1429	570	567	710	930	1576	1353	820	166	582	1369	984	1196	1102	757	837	937	550	841	796	272	808	1319	1396	1086	850	702	554	970	268	1176	1188	780	1250	370	1288	1713	1102	895	316	803	787	661	1010	1300	371	775	940	
1268	806	1106	1440	463	1041	1384	409	1522	906	638	542	1859	1696	1088	1321	599	833	1326	400	839	1084	590	425	618	1247	805	1144	329	704	1078	515	1417	1329	967	597	251	1370	1146	1144	1315	557	243	1461	1006	694	1077	807	605	977	1488	1178	843	535	541	1013	960	527	1446	1051	1046	825	1169	1379	1124	942	486	816	1225	605	978	606	287	688	1428	
1696	1097	1093	1311	760	1038	1508	1245	1009	769	429	1721	1261	1807	1189	1344	458	950	1315	725	1346	1254	850	1439	1291	1238	1001	1238	942	1007	1065	502	1431	1224	965	468	1134	1448	2086	1112	1721	1169	1008	1281	993	999	1091	670	1125	945	1495	1185	1140	549	1042	1047	576	842	1149	871	586	207	1449	1375	1250	989	670	1016	1428	272	1236	1545	791	972	901	
1382	1055	1066	1124	732	1109	481	643	1565	903	496	985	1233	1158	1147	1313	429	636	1504	653	886	1299	734	493	330	1639	637	773	944	686	1019	840	1746	1383	864	724	624	1406	1333	1300	1216	270	944	1433	579	798	1063	1085	276	1316	1382	1072	522	240	747	1079	772	558	1410	1108	1313	489	972	1259	1078	1007	354	513	1281	590	974	991	846	827	1162	
378	865	791	1269	792	1124	761	505	786	795	442	869	1298	1609	1085	1190	334	918	1334	149	955	1220	750	798	1262	1085	492	1446	610	497	1056	493	1550	1196	978	315	314	1460	1100	1264	1216	873	280	1086	401	772	1028	696	1159	1089	1500	1190	1131	851	593	1016	445	166	1337	843	863	981	1404	584	1105	953	566	958	1207	244	1001	1330	487	924	1089	
1182	950	1410	464	613	1276	1510	675	1544	975	1230	1218	1114	1741	1200	1584	1020	986	1507	967	1117	1258	1527	1279	1256	1621	966	1494	1042	594	1152	1096	449	1480	1156	1279	1230	1459	1390	1332	1600	1251	1385	1256	1189	830	944	1646	1225	1348	1574	1715	1254	1588	1285	963	1761	758	1582	1527	960	397	1379	1569	1286	1400	1022	879	1313	1092	1177	1427	828	2433	1508	
1228	843	1244	953	1185	1168	561	1221	1520	936	409	313	1195	1531	1153	1390	731	811	1539	532	795	1225	1762	952	1040	1709	785	915	879	475	231	988	1260	1334	945	948	494	1410	1481	1252	1221	627	997	1232	1066	655	1033	590	687	614	1446	683	1230	1077	368	999	1464	1244	1362	690	1006	1201	1191	1277	1206	920	472	1075	1473	1152	999	1310	1325	592	824	
1457	634	1190	1346	744	948	1404	519	955	884	701	1138	730	1358	1120	1485	404	929	1503	803	844	1389	293	332	623	1277	930	1448	1237	917	1080	670	1415	1170	1144	507	1194	1379	1231	1268	1321	563	1249	1276	998	935	1097	1303	569	1291	1594	1236	815	533	1074	983	522	434	1392	793	1807	937	1343	1806	1119	917	647	962	1357	218	1322	1272	737	1042	1144	
1250	1179	1021	229	575	1031	559	802	1380	824	689	1109	1281	1593	1091	1360	553	760	1531	882	652	1295	124	617	454	1359	761	1460	1068	612	1062	869	908	1394	988	848	561	1350	534	1166	1316	196	865	1274	551	766	1019	1058	400	1284	1377	709	646	364	743	1005	804	609	1108	973	1388	415	1096	1180	1087	1116	478	529	885	1093	1195	1266	1283	1470	1427	
1447	771	1452	882	408	530	306	1021	1203	1203	192	759	1263	1655	1066	1372	639	795	1583	440	963	1151	368	866	1399	1192	1001	1373	387	403	1037	807	1185	1359	1023	992	594	1408	1027	1103	791	737	815	1399	538	639	1041	408	1562	936	1225	915	1266	303	581	1034	1441	1344	621	1212	769	961	1440	1698	1180	1127	377	203	1134	1041	836	673	414	700	929	
1202	989	1098	1178	652	1107	1543	879	1560	831	967	1093	1276	1645	1075	1443	430	837	1499	781	680	1247	201	694	531	1692	838	593	952	1076	1046	1041	1323	1380	1052	724	1174	1293	1208	1282	1216	471	1188	1512	830	843	408	732	477	1344	1454	1144	723	441	970	1007	354	686	1600	701	520	1123	1173	493	1299	1042	555	1083	1258	865	969	1358	1267	955	1418	
1302	997	1077	722	1017	994	1360	648	760	757	785	236	779	1495	1192	1409	500	885	1358	301	967	1284	944	729	809	1268	1061	995	648	680	1079	516	706	1441	964	498	599	1360	369	1218	1361	396	766	1251	583	729	1067	359	456	383	1483	452	1154	846	442	985	950	563	1324	1085	1080	483	1401	1218	1237	939	241	852	1235	577	975	978	1300	361	1076	
1386	1211	675	210	765	938	540	1225	1186	778	487	1131	1431	1544	1113	1074	400	966	1334	783	870	1248	636	921	870	1609	922	1430	845	1065	1042	560	889	1375	1023	937	1141	1353	1559	1131	1472	1025	846	1445	234	813	1084	728	810	1215	1264	954	1198	554	526	1065	509	900	1089	804	1324	265	1424	648	1101	998	728	510	1349	369	1142	578	631	1193	933	
1235	954	1073	1608	489	1058	495	308	823	784	398	799	694	1572	1113	1379	533	876	1351	334	942	1265	615	867	1315	1273	361	1368	355	734	1045	482	1372	1354	934	531	218	1406	1113	1251	961	846	210	1247	973	720	1073	774	872	1019	1448	1138	1120	1184	475	1010	818	465	791	1175	1013	1167	892	1140	1218	909	639	704	1220	556	1006	957	500	655	1454	
1127	963	1082	1313	1183	1217	1251	1224	1564	940	407	377	1280	1728	1074	1388	832	970	1555	703	1138	1251	771	1520	1293	1728	1083	979	862	539	1054	504	1324	1315	943	1224	227	1366	592	1195	1424	905	980	1296	806	814	1098	783	1345	1028	1247	937	1129	989	738	991	1530	786	1580	1184	971	592	1407	1296	1265	918	648	921	1325	581	1063	982	1275	584	1364	
1789	859	1088	1408	394	618	1258	854	1550	937	1258	847	1252	1523	1081	1335	628	781	1361	949	949	1302	538	682	533	1178	632	1494	895	491	1105	835	1522	1317	753	920	1182	1336	1328	1141	1324	802	937	1304	1152	625	988	183	467	1131	1313	704	799	446	1156	1005	869	1389	1245	691	857	1288	1412	1268	1222	1068	536	291	1222	1054	1195	1452	502	788	1427	
1177	957	1011	1331	538	997	758	684	669	765	636	852	1367	1326	1147	1351	432	925	1511	247	986	1058	461	605	456	1183	693	1402	404	589	544	896	1251	1388	1089	413	508	1458	524	1190	1392	369	936	1184	738	769	631	106	390	1287	1453	1143	722	369	540	975	515	599	1233	961	1178	392	1387	654	1221	934	150	888	621	1028	884	1428	618	1022	985	
1371	736	1387	474	509	1122	1401	1009	1191	1141	180	1109	832	1445	1148	1349	605	896	1411	428	932	1233	1179	823	1315	1293	1091	1403	635	516	1032	264	1190	1389	971	1201	1123	1364	1333	1293	779	890	753	1430	498	740	954	396	1644	801	1266	956	1271	1204	511	972	773	1380	609	1171	882	574	1277	1581	1168	1119	365	694	1246	354	824	755	895	1048	1158	
1265	573	468	297	435	997	627	570	852	912	1050	851	908	1353	1137	1232	324	206	1382	757	663	1268	595	383	590	1197	827	521	301	968	1081	927	976	1090	1049	1045	1203	1356	658	47	1181	593	824	1437	619	666	491	240	524	959	1466	1156	526	503	994	1007	442	485	453	748	714	941	1433	1415	1155	948	593	597	1120	138	979	371	400	607	747	
1217	562	1074	765	687	1126	452	1221	1090	874	548	976	1189	1534	1104	1328	572	961	1467	695	1069	1282	1768	970	1316	1720	1122	1127	553	735	1046	483	1129	1423	935	698	219	1360	501	1079	1190	714	842	1240	326	805	977	775	1178	912	1490	1180	1121	1382	518	1021	1522	695	1241	1112	1205	746	1245	1416	1257	910	396	863	1048	573	1094	974	328	493	272	
1243	526	1259	1136	639	952	560	523	828	757	446	1197	1140	1568	1101	1395	277	952	1527	710	870	1284	622	336	817	1150	945	474	254	670	1072	880	1439	1043	982	380	685	1360	1089	1256	1351	417	832	1393	792	980	888	1434	804	1190	1326	1016	1214	557	944	1028	395	438	1265	1158	477	473	1358	1239	1123	901	631	457	1328	91	1024	927	610	981	1017	
1159	794	609	1295	641	553	591	526	1041	967	505	409	1291	1755	1078	1008	588	640	1537	389	890	1221	798	889	756	1356	579	1011	573	426	1023	486	218	798	868	586	1138	1337	1322	1233	994	847	428	665	395	701	972	598	1090	1066	1248	676	1124	430	530	1107	1420	683	1009	1235	792	1343	976	1323	1126	1016	746	226	1157	774	996	1204	437	768	1348	
1136	916	1105	1384	884	1050	1332	649	1433	781	441	1183	1319	994	1142	1356	822	734	1327	737	984	1529	1481	1351	1314	1661	867	1420	984	548	1077	514	1353	1396	962	822	365	1309	1563	1169	1314	986	1359	1486	1005	804	1215	682	1167	1169	1372	1062	1152	1047	1054	1059	608	854	1161	1102	914	219	1070	1379	1260	952	682	853	1287	805	1122	1294	1298	1274	913	
1152	744	1217	482	517	1078	1409	968	1199	1068	188	589	1139	1453	1110	1280	613	904	1419	436	842	1204	593	657	621	1301	808	1079	643	524	1040	272	1420	1372	979	960	8	1250	453	1088	787	636	761	1335	506	748	962	404	608	809	1245	935	846	538	519	973	781	647	617	1013	803	582	1405	1382	1127	1038	373	702	1228	362	832	763	290	445	1166	
1294	606	1065	1103	585	940	658	804	1227	882	475	1143	702	1372	1102	1405	441	306	1346	771	1031	1112	429	575	457	1369	644	1380	1015	1043	1071	642	961	1362	1011	978	866	1455	1203	1133	1276	518	923	1248	275	810	1042	1647	444	1328	1361	896	682	219	750	1007	560	653	1222	855	1292	1186	765	1340	1140	986	581	492	1273	819	346	634	126	924	974	
1136	957	879	576	657	1167	1426	1233	952	1201	691	1086	1158	1472	1132	1278	166	979	1414	1054	863	1204	1481	796	1098	485	741	1410	862	548	1163	944	1292	1396	1097	703	563	1373	1079	1325	1195	852	971	1331	567	823	777	1300	1536	1341	1649	1288	867	788	599	1154	285	1157	1298	1152	1237	351	1383	1808	1256	1254	938	820	1186	544	1027	945	466	1287	699	
677	584	1090	830	457	1082	576	550	764	807	462	693	1361	1578	1107	949	310	868	1444	389	900	1239	526	697	554	1241	741	926	323	486	88	792	1353	1348	956	599	548	1364	675	1263	1137	437	673	785	671	688	883	447	541	471	31	540	779	471	543	955	954	465	1328	765	1829	487	1197	1259	26	948	245	473	1218	530	953	931	223	1317	1080	
1131	854	312	890	843	1048	1334	970	12	787	727	381	1197	1316	1167	1346	481	917	1333	661	1085	250	726	688	1300	1238	1019	983	990	486	1083	392	1568	1247	967	468	303	1388	1222	1188	1190	562	863	1300	883	761	1039	688	1353	1175	1240	930	1030	680	679	1013	599	860	1167	1044	723	225	1463	738	1129	922	652	1039	1329	295	911	923	814	1340	919	
1390	1092	1074	1147	755	1115	504	651	1571	926	519	993	920	1522	1177	1215	445	914	1510	661	990	1307	355	499	350	1647	587	781	712	679	1046	903	1469	1406	1055	1898	628	1332	1562	1260	1262	263	830	1283	602	758	1086	1093	284	1276	1347	1037	616	263	755	1049	700	566	1433	1112	1336	482	1118	1658	1071	1030	353	536	1273	598	978	999	854	835	1185	
1264	899	790	1160	1074	1082	877	621	902	908	476	709	1338	1307	1139	1189	565	914	1444	377	945	1168	866	866	724	1344	608	497	726	531	1122	619	1372	1366	1012	574	348	1399	1112	1260	1364	720	396	633	424	758	976	809	1275	1276	1358	1048	1203	1334	471	1063	416	282	1412	1124	500	1097	1487	555	1214	987	717	825	1252	314	1057	715	570	1257	1478	
1337	462	1353	415	564	1069	1262	642	1535	934	1174	796	1491	1700	1085	1411	955	278	1474	934	1084	1283	966	1704	1287	1348	933	1340	1001	631	1087	920	416	608	1077	1148	1197	1396	1085	1198	804	916	986	1293	1188	795	1038	1652	1351	1031	1328	865	1213	1260	1173	1159	1275	725	1385	1233	1115	434	1639	1528	1251	1260	959	846	1192	695	806	805	472	679	1336	
1337	1078	1075	779	1074	1051	556	861	817	725	396	204	1270	1371	1076	1253	557	906	1469	358	1024	1254	1001	994	866	1325	957	1052	932	700	57	484	763	1363	932	938	517	1354	426	1252	1270	453	823	754	640	777	1062	416	513	440	1451	509	1122	903	536	997	1007	1267	1381	737	1174	705	1482	1563	1079	907	298	824	1292	545	1006	946	822	418	1133	
1722	911	1584	1378	846	1005	754	576	1035	964	1251	1092	1347	988	1074	1483	484	1178	1503	860	923	1491	304	389	723	1357	780	1264	1031	974	1045	983	2064	1250	1247	587	1262	1333	1476	1325	1547	673	395	632	1251	1230	1177	1383	1606	1381	1357	1047	1215	1291	1154	1219	602	491	1579	1096	1887	1801	1186	1558	1176	1063	793	1415	1329	298	1402	1171	817	1034	1224	
1235	1164	1006	202	560	1004	532	679	1353	797	681	1020	1354	1182	1158	1333	538	745	1366	469	794	1162	109	602	439	1344	746	1441	446	604	1083	800	881	1367	973	1107	553	1417	519	1139	1158	188	763	1266	524	555	970	356	385	1284	1362	640	631	349	527	982	796	594	1081	958	227	407	1066	1153	1222	1079	408	502	1301	1066	1187	1365	1304	1383	1400	
1295	841	738	884	492	600	241	1085	1267	989	256	829	1350	1657	1177	1137	585	879	1344	504	995	1197	494	891	953	453	1127	731	451	473	1108	1469	1552	1383	735	1076	647	1394	1097	1171	855	863	884	1233	339	723	997	472	685	1113	1295	985	1106	760	531	1098	597	1366	685	892	1073	560	1408	1822	1204	1142	441	273	1204	756	900	904	484	770	922	
1350	998	838	535	661	1116	1444	888	1569	956	879	1770	1367	2255	1239	1237	615	846	1356	814	592	1270	210	703	540	444	847	1425	1146	1085	1124	1050	1628	1411	1061	768	1327	1487	620	1248	1260	480	1304	1387	526	852	320	1655	486	1256	1259	949	732	450	718	1024	244	695	1240	710	553	638	1523	1302	1245	1075	564	779	1267	637	881	1266	962	988	992	
1334	1064	1089	670	731	937	1281	777	790	739	680	218	884	1443	1138	1296	532	920	1463	333	947	1268	974	677	880	1300	1010	748	597	601	1061	498	684	1376	946	530	622	1390	721	1250	1290	369	720	1346	683	761	1008	308	587	361	1465	557	1136	713	474	980	718	616	1354	811	1112	513	1244	1191	1185	921	271	790	1258	559	972	960	1282	232	1106	
1179	959	594	291	939	947	621	1256	978	865	609	513	1317	1409	1090	1226	417	993	1353	858	937	1272	717	945	940	200	985	1115	932	591	431	1516	970	1366	1139	985	694	1349	1243	1140	1149	828	818	1253	282	837	1082	1326	736	1338	1449	1139	582	635	550	1001	567	1200	1170	862	682	394	1398	1459	1149	1102	832	580	1356	393	1044	794	718	867	981	
1139	858	977	1618	578	1085	595	339	620	777	302	703	659	1788	1122	1394	560	945	1531	361	1027	1185	584	771	1287	1328	326	1193	444	638	1101	386	1438	1363	838	558	122	1312	567	1090	1287	750	114	1402	781	789	993	678	993	923	1359	1049	1024	1273	502	966	1304	738	1317	1127	917	815	857	1392	1203	1079	543	792	1124	476	835	877	404	559	1339	
1141	941	1060	1437	1272	1232	960	1247	1587	860	385	400	1310	1365	1108	1366	810	993	1599	681	1137	1268	864	1028	1302	1706	1143	1002	840	562	1032	677	1347	1349	921	1247	205	1314	1523	1173	1395	939	958	1319	960	837	1076	761	1139	1006	1476	877	1107	1548	716	1090	1524	1283	1568	1162	919	517	1240	1389	1243	896	626	899	823	559	1082	960	1253	1256	1467	
1237	911	1008	1545	372	1017	1259	681	1565	777	960	1272	1288	1540	1082	1348	682	759	1502	869	824	1339	586	752	603	1156	743	1337	965	986	1142	852	1398	1323	987	738	1355	1393	521	1284	1230	913	818	1277	735	603	1058	253	387	1300	1335	692	869	516	1199	951	811	596	1446	761	1325	1553	1149	1133	1083	876	606	466	1260	1046	1062	1366	1378	1043	1333	
1263	964	1034	1101	603	992	525	800	700	760	411	793	1128	1575	1166	1370	427	935	1510	242	1003	1219	484	628	479	1178	716	1421	219	620	1085	919	1274	1366	947	408	539	1477	547	1185	1415	392	959	1179	757	328	880	129	413	1155	1291	981	745	392	667	1003	510	622	1264	805	1235	423	839	649	1173	922	181	422	1294	1030	915	892	613	1017	1016	
1378	952	1394	505	551	1194	1437	1051	1233	1056	222	1151	1166	1575	1110	1380	669	948	1319	470	858	1163	1762	836	1373	1335	887	1388	765	757	1074	295	1221	1374	1113	667	1139	1411	1368	1117	821	797	845	1373	529	782	971	438	1698	950	1308	998	1272	828	611	1064	804	635	651	1192	1156	560	1454	1711	1210	1174	407	836	1307	586	866	873	926	1079	694	
1158	862	462	361	510	949	977	650	287	850	340	896	958	1638	1068	1321	682	256	1426	636	850	591	387	736	587	1294	824	1019	773	579	1033	413	1077	1325	876	777	222	1327	655	1206	1258	574	891	1325	904	741	960	237	521	1009	1228	894	278	500	695	958	884	753	17	745	814	118	1461	1206	1141	913	581	828	840	538	1004	276	450	657	812	
1212	571	1088	774	734	1121	668	953	1099	888	559	1082	1184	1382	1064	1323	629	985	1462	709	827	1296	578	724	606	1723	793	1122	623	749	1035	497	1138	1357	949	823	233	1323	496	1201	1303	545	741	1244	383	847	1065	789	593	1034	1504	1194	831	523	575	960	1536	690	1580	817	1213	755	1265	1427	1112	924	404	676	1279	587	1103	988	275	488	281	
651	558	1064	804	652	1056	550	524	1291	781	436	209	1153	1577	1093	923	284	911	1544	363	1028	1213	612	273	807	1330	924	1057	244	666	62	766	1429	1351	937	943	522	1359	431	1246	1111	411	822	759	645	782	895	421	518	445	5	514	1127	547	541	951	718	439	1421	926	1074	469	1684	1233	1124	947	303	447	1297	504	1031	905	760	423	1173	
1143	759	584	1162	620	518	751	1230	968	810	489	393	788	1465	1087	1404	607	822	1367	408	990	1265	641	854	1312	1695	953	995	733	391	1118	458	1291	1328	1025	605	1294	1398	1015	1198	1097	812	851	1312	363	666	951	584	1299	1031	1213	461	1096	409	549	1070	844	1438	1315	1200	672	1425	1347	1166	1201	1000	730	191	1122	709	1079	1281	402	832	1417	
1129	909	1128	1485	907	915	1378	622	519	845	464	1102	1342	1095	1084	1379	887	933	1550	760	999	1253	703	983	1381	1715	840	1408	795	541	1055	537	1572	1394	1000	1226	358	1343	1536	1108	1450	1032	913	1491	1028	777	826	705	1149	1192	1473	1163	1175	1070	1077	1082	709	877	1184	1203	907	242	1428	1228	1198	975	705	826	1260	828	1115	1317	1276	1267	835	
1221	834	1150	1587	670	327	1398	889	1516	967	967	556	930	1781	1108	1332	588	1030	1471	528	872	1035	401	663	542	1667	729	793	1088	200	1129	870	1341	1372	1104	924	1212	1293	505	1356	1187	621	1131	1475	719	856	608	868	529	840	1498	712	767	459	669	1025	554	699	1576	753	720	1121	1439	1385	1312	936	666	994	1378	838	906	1327	211	497	1347	
1335	832	1088	1104	608	1097	461	827	1183	844	476	1283	928	1556	1093	1373	397	308	1331	772	988	1242	452	598	480	1617	667	1348	1038	1066	1040	868	1405	1334	1012	934	867	1404	601	1186	1375	924	924	1426	231	833	939	1531	467	1335	1362	898	705	220	751	1005	516	676	1178	691	1831	1522	1132	655	1209	874	604	493	1275	775	638	764	149	926	930	
1156	936	1386	1128	548	1074	1251	1230	737	1190	711	1106	1226	1492	1074	1369	186	935	1328	536	1029	1224	1501	881	1243	1332	854	1329	693	568	833	1057	1562	952	943	289	583	1385	1132	1182	1225	905	811	1519	780	779	797	395	1349	1297	1548	1209	1270	993	677	957	304	1177	1174	1228	1148	371	1436	443	1235	1118	439	1269	910	899	952	1355	519	1531	926	
1339	823	1172	1160	686	1036	584	911	1538	815	470	559	1187	1256	1074	1429	610	787	1578	547	856	1175	536	569	564	1701	751	1161	278	721	1161	993	985	1315	1006	744	872	1422	685	1112	1236	503	307	544	816	828	748	1642	551	945	1269	833	789	481	688	965	870	671	1484	775	1120	1210	1123	1171	1164	878	608	481	1350	1027	1046	951	233	1070	1207	
1130	853	186	404	553	1052	1361	765	11	915	755	380	1373	1703	1131	1303	448	916	1329	618	574	315	433	1026	1268	1271	1058	982	838	485	1076	568	1453	1214	966	501	302	1342	1493	1171	1269	357	935	1299	1007	760	1042	684	1169	1159	1239	929	1154	571	570	968	566	856	1163	861	807	221	1399	1271	1216	879	609	969	1328	262	828	926	781	1005	915	
1456	1114	939	1132	740	948	489	612	1521	911	504	1214	851	1383	1196	1279	377	923	1430	800	914	1331	303	449	331	1607	518	1405	889	686	1096	1457	1646	1391	1040	1242	635	1455	452	1268	1269	270	952	1467	587	767	1071	1132	318	1285	1390	1080	556	248	779	972	878	527	1418	1119	1321	489	1049	1835	1078	1062	455	521	1250	713	985	1152	1321	974	1170	
